timestamp,value
2025-09-09 03:00:00,78.26471114079104
2025-09-09 04:00:00,77.91501239543229
2025-09-09 05:00:00,77.94068471063989
2025-09-09 06:00:00,78.19027718671427
2025-09-09 07:00:00,78.04310553886583
2025-09-09 08:00:00,78.06230895983138
2025-09-09 09:00:00,76.54505509925929
2025-09-09 10:00:00,77.21241038371396
2025-09-09 11:00:00,77.39352267260338
2025-09-09 12:00:00,78.39539308614448
2025-09-09 13:00:00,78.39555359355157
2025-09-09 14:00:00,76.65715601502977
2025-09-09 15:00:00,76.2987098257231
2025-09-09 16:00:00,76.09877990260468
2025-09-09 17:00:00,76.84168320803828
2025-09-09 18:00:00,74.77140966352488
2025-09-09 19:00:00,74.81258918047382
2025-09-09 20:00:00,75.32626439626712
2025-09-09 21:00:00,74.6647765109856
2025-09-09 22:00:00,74.73940452080245
2025-09-09 23:00:00,74.1123680116526
2025-09-10 00:00:00,73.38279507843222
2025-09-10 01:00:00,72.9743752283009
2025-09-10 02:00:00,72.2636832358339
2025-09-10 03:00:00,72.94730154777022
2025-09-10 04:00:00,72.21234967093484
2025-09-10 05:00:00,71.30943966388692
2025-09-10 06:00:00,73.07736833072644
2025-09-10 07:00:00,74.03810834255049
2025-09-10 08:00:00,72.17659498189128
2025-09-10 09:00:00,71.41182669203874
2025-09-10 10:00:00,71.65428966376146
2025-09-10 11:00:00,71.97804473099296
2025-09-10 12:00:00,70.48755186525607
2025-09-10 13:00:00,71.64611735807838
2025-09-10 14:00:00,72.47134177726001
2025-09-10 15:00:00,72.95324340930036
2025-09-10 16:00:00,74.30997190001247
2025-09-10 17:00:00,74.76226189258338
2025-09-10 18:00:00,75.21084277183523
2025-09-10 19:00:00,76.76852204365748
2025-09-10 20:00:00,77.86974162438518
2025-09-10 21:00:00,77.02823416547366
2025-09-10 22:00:00,77.66142934414557
2025-09-10 23:00:00,76.99716147918699
2025-09-11 00:00:00,77.50131603013727
2025-09-11 01:00:00,77.97792953715708
2025-09-11 02:00:00,76.59446222470109
2025-09-11 03:00:00,76.47261661339006
2025-09-11 04:00:00,76.73787363697046
2025-09-11 05:00:00,76.3015834459763
2025-09-11 06:00:00,76.61629338836707
2025-09-11 07:00:00,77.42219116536813
2025-09-11 08:00:00,77.39159810113738
2025-09-11 09:00:00,77.61619757784564
2025-09-11 10:00:00,78.99962165640162
2025-09-11 11:00:00,79.47281823962685
2025-09-11 12:00:00,79.67364252930132
2025-09-11 13:00:00,78.71556314965996
2025-09-11 14:00:00,79.3865891610488
2025-09-11 15:00:00,79.71673911044074
2025-09-11 16:00:00,81.00047854414215
2025-09-11 17:00:00,81.04735708744546
2025-09-11 18:00:00,79.23109058731147
2025-09-11 19:00:00,77.5309697184832
2025-09-11 20:00:00,78.26665048224294
2025-09-11 21:00:00,77.69645688454479
2025-09-11 22:00:00,78.1332246356553
2025-09-11 23:00:00,78.24745728015765
2025-09-12 00:00:00,78.08061761246373
2025-09-12 01:00:00,77.9842563268755
2025-09-12 02:00:00,77.11886682183027
2025-09-12 03:00:00,77.1030891329306
2025-09-12 04:00:00,76.5185957001362
2025-09-12 05:00:00,76.1463391800105
2025-09-12 06:00:00,75.82269013530134
2025-09-12 07:00:00,75.59599686540261
2025-09-12 08:00:00,76.51817032190971
2025-09-12 09:00:00,76.38837949270501
2025-09-12 10:00:00,77.4120818292951
2025-09-12 11:00:00,78.94993678062158
2025-09-12 12:00:00,79.80488143167774
2025-09-12 13:00:00,80.33934996674625
2025-09-12 14:00:00,80.66618217622977
2025-09-12 15:00:00,81.53154088527984
2025-09-12 16:00:00,81.62090162387608
2025-09-12 17:00:00,82.60547146983328
2025-09-12 18:00:00,83.21957727512297
2025-09-12 19:00:00,82.85973681434258
2025-09-12 20:00:00,83.75558769444538
2025-09-12 21:00:00,83.84706770042295
2025-09-12 22:00:00,83.74093569281064
2025-09-12 23:00:00,83.26473653241166
2025-09-13 00:00:00,83.43075538028623
2025-09-13 01:00:00,84.42721799569921
2025-09-13 02:00:00,85.31615800129225
2025-09-13 03:00:00,85.6695517987512
2025-09-13 04:00:00,86.26919543947623
2025-09-13 05:00:00,87.5408922309988
2025-09-13 06:00:00,87.39092593982794
2025-09-13 07:00:00,86.27550593629772
2025-09-13 08:00:00,87.5766357884763
2025-09-13 09:00:00,87.04685753644557
2025-09-13 10:00:00,86.35651941310167
2025-09-13 11:00:00,84.56032165776712
2025-09-13 12:00:00,85.13160471093141
2025-09-13 13:00:00,83.5101520863792
2025-09-13 14:00:00,82.75989327868746
2025-09-13 15:00:00,83.34813007320253
2025-09-13 16:00:00,84.07005132561089
2025-09-13 17:00:00,83.41834717739266
2025-09-13 18:00:00,83.28419385040026
2025-09-13 19:00:00,82.4115993239941
2025-09-13 20:00:00,81.86320253618291
2025-09-13 21:00:00,82.12941779633583
2025-09-13 22:00:00,81.62777111753937
2025-09-13 23:00:00,81.38355607736369
2025-09-14 00:00:00,79.91884939574614
2025-09-14 01:00:00,81.05180556055227
2025-09-14 02:00:00,81.56187215372333
2025-09-14 03:00:00,82.35477752556054
2025-09-14 04:00:00,83.6452028501774
2025-09-14 05:00:00,82.81998997463168
2025-09-14 06:00:00,82.46159549160366
2025-09-14 07:00:00,80.56676112402144
2025-09-14 08:00:00,83.70718403412369
2025-09-14 09:00:00,83.5575987188063
2025-09-14 10:00:00,84.59632661872122
2025-09-14 11:00:00,83.35816547438577
2025-09-14 12:00:00,84.35455390002878
2025-09-14 13:00:00,86.21214477667844
2025-09-14 14:00:00,86.15186402765046
2025-09-14 15:00:00,85.14098253106086
2025-09-14 16:00:00,85.00218613011532
2025-09-14 17:00:00,82.7754246051581
2025-09-14 18:00:00,82.73753790413625
2025-09-14 19:00:00,83.55850504344924
2025-09-14 20:00:00,83.52274739907573
2025-09-14 21:00:00,83.23860784438676
2025-09-14 22:00:00,83.7661759604988
2025-09-14 23:00:00,84.37020080744836
2025-09-15 00:00:00,82.71029524494317
2025-09-15 01:00:00,82.79911820722195
2025-09-15 02:00:00,85.2351033314512
2025-09-15 03:00:00,83.90008708580316
2025-09-15 04:00:00,83.81466825297011
2025-09-15 05:00:00,85.7564143750218
2025-09-15 06:00:00,86.86058953156548
2025-09-15 07:00:00,86.34719285078943
2025-09-15 08:00:00,86.55332823041203
2025-09-15 09:00:00,86.5512165504272
2025-09-15 10:00:00,85.80314474610553
2025-09-15 11:00:00,85.72889263861245
2025-09-15 12:00:00,85.44892650580593
2025-09-15 13:00:00,85.56167544388268
2025-09-15 14:00:00,84.81329226319164
2025-09-15 15:00:00,83.53667406294699
2025-09-15 16:00:00,83.49539328955461
2025-09-15 17:00:00,85.21051150773339
2025-09-15 18:00:00,85.29271443399618
2025-09-15 19:00:00,84.96112065506463
2025-09-15 20:00:00,85.71520646010313
2025-09-15 21:00:00,85.55688684750777
2025-09-15 22:00:00,87.42491977246686
2025-09-15 23:00:00,87.42100726317179
2025-09-16 00:00:00,88.12150432632995
2025-09-16 01:00:00,87.36689994393669
2025-09-16 02:00:00,87.86998919727336
2025-09-16 03:00:00,88.14508267421711
2025-09-16 04:00:00,88.0885765495579
2025-09-16 05:00:00,87.58681878838817
2025-09-16 06:00:00,86.9487886227358
2025-09-16 07:00:00,87.23114128671546
2025-09-16 08:00:00,87.86008039641193
2025-09-16 09:00:00,87.73291760011779
2025-09-16 10:00:00,88.02018552923859
2025-09-16 11:00:00,87.98227085110582
2025-09-16 12:00:00,88.0807968760112
2025-09-16 13:00:00,87.88035189333398
2025-09-16 14:00:00,87.89832447270228
2025-09-16 15:00:00,90.59636492951972
2025-09-16 16:00:00,90.90799922832714
2025-09-16 17:00:00,91.5532961867582
2025-09-16 18:00:00,91.99131979208629
2025-09-16 19:00:00,91.72850296878924
2025-09-16 20:00:00,93.0224921820809
2025-09-16 21:00:00,92.73132841165454
2025-09-16 22:00:00,93.78638296059712
2025-09-16 23:00:00,93.45217596253065
2025-09-17 00:00:00,92.4922034433866
2025-09-17 01:00:00,92.8575996516228
2025-09-17 02:00:00,91.7529312955207
2025-09-17 03:00:00,92.28857152053732
2025-09-17 04:00:00,91.094412864446
2025-09-17 05:00:00,90.77540483397314
2025-09-17 06:00:00,89.3436751374484
2025-09-17 07:00:00,92.16784214685111
2025-09-17 08:00:00,90.51388258723482
2025-09-17 09:00:00,90.5236963276312
2025-09-17 10:00:00,91.66700060196123
2025-09-17 11:00:00,92.70338651054826
2025-09-17 12:00:00,93.5547286327214
2025-09-17 13:00:00,93.23750024449993
2025-09-17 14:00:00,94.58858919083691
2025-09-17 15:00:00,95.5019802816391
2025-09-17 16:00:00,95.71427989929958
2025-09-17 17:00:00,95.95486065702616
2025-09-17 18:00:00,95.6509380094108
2025-09-17 19:00:00,94.74128598357775
2025-09-17 20:00:00,95.97843695905648
2025-09-17 21:00:00,97.290644952658
2025-09-17 22:00:00,96.40653581162807
2025-09-17 23:00:00,96.2527506464819
2025-09-18 00:00:00,96.10932743002296
2025-09-18 01:00:00,96.07667152628268
2025-09-18 02:00:00,96.14096640487024
2025-09-18 03:00:00,97.08782786651642
2025-09-18 04:00:00,96.34061055802968
2025-09-18 05:00:00,95.49426356651702
2025-09-18 06:00:00,96.73088330866
2025-09-18 07:00:00,96.26823856677868
2025-09-18 08:00:00,95.00520321320164
2025-09-18 09:00:00,94.52007327110177
2025-09-18 10:00:00,94.19002053585776
2025-09-18 11:00:00,95.74498326358352
2025-09-18 12:00:00,96.66980947596024
2025-09-18 13:00:00,97.8173300925925
2025-09-18 14:00:00,98.63730373493928
2025-09-18 15:00:00,99.5835474065546
2025-09-18 16:00:00,98.89546527997427
2025-09-18 17:00:00,98.6968631246208
2025-09-18 18:00:00,97.70694781159725
2025-09-18 19:00:00,97.4964597810602
2025-09-18 20:00:00,98.18056477199497
2025-09-18 21:00:00,98.3151480568072
2025-09-18 22:00:00,99.6266288757675
2025-09-18 23:00:00,98.48521308354027
2025-09-19 00:00:00,98.98545143423851
2025-09-19 01:00:00,97.7371486323692
2025-09-19 02:00:00,97.83132510154284
2025-09-19 03:00:00,98.57165852409932
2025-09-19 04:00:00,98.3571559572751
2025-09-19 05:00:00,98.90828256136206
2025-09-19 06:00:00,97.94855022652912
2025-09-19 07:00:00,96.28486024833272
2025-09-19 08:00:00,96.84188987082054
2025-09-19 09:00:00,98.58590010489628
2025-09-19 10:00:00,97.58985516472636
2025-09-19 11:00:00,98.81204934483316
2025-09-19 12:00:00,98.85547275364958
2025-09-19 13:00:00,97.5197812319565
2025-09-19 14:00:00,96.38827593060434
2025-09-19 15:00:00,96.404060703965
2025-09-19 16:00:00,95.99959841604088
2025-09-19 17:00:00,94.68668543928264
2025-09-19 18:00:00,92.99264615805724
2025-09-19 19:00:00,92.14592683013072
2025-09-19 20:00:00,92.33973583846183
2025-09-19 21:00:00,92.3333350858587
2025-09-19 22:00:00,91.83209712835864
2025-09-19 23:00:00,92.03398432265011
2025-09-20 00:00:00,93.0740110425128
2025-09-20 01:00:00,93.46813755294696
2025-09-20 02:00:00,93.34682888155736
2025-09-20 03:00:00,94.27490088821808
2025-09-20 04:00:00,93.31505058600176
2025-09-20 05:00:00,93.09013104644642
2025-09-20 06:00:00,92.88904311084605
2025-09-20 07:00:00,91.6520898524032
2025-09-20 08:00:00,91.23221569011884
2025-09-20 09:00:00,89.15725600922354
2025-09-20 10:00:00,91.0694340568865
2025-09-20 11:00:00,90.13202026845018
2025-09-20 12:00:00,91.71813439987147
2025-09-20 13:00:00,91.75621890559098
2025-09-20 14:00:00,92.32108303774694
2025-09-20 15:00:00,91.83228323939602
2025-09-20 16:00:00,92.04021293135769
2025-09-20 17:00:00,92.69070257134612
2025-09-20 18:00:00,93.3552549857403
2025-09-20 19:00:00,94.13002837581466
2025-09-20 20:00:00,93.76169566577548
2025-09-20 21:00:00,93.28133599328412
2025-09-20 22:00:00,91.68715966801652
2025-09-20 23:00:00,92.21037867919348
2025-09-21 00:00:00,93.2927573905169
2025-09-21 01:00:00,94.90873907043483
2025-09-21 02:00:00,95.21391170501532
2025-09-21 03:00:00,94.44743193210678
2025-09-21 04:00:00,92.75033578881732
2025-09-21 05:00:00,93.79200252190068
2025-09-21 06:00:00,91.99572595512312
2025-09-21 07:00:00,91.65512187737936
2025-09-21 08:00:00,91.43081504943572
2025-09-21 09:00:00,91.3613599115847
2025-09-21 10:00:00,91.39716251162054
2025-09-21 11:00:00,91.53531006798812
2025-09-21 12:00:00,89.11994680590959
2025-09-21 13:00:00,89.13460271577972
2025-09-21 14:00:00,86.90502714166783
2025-09-21 15:00:00,87.63724521475883
2025-09-21 16:00:00,87.08212005895521
2025-09-21 17:00:00,84.92508333373186
2025-09-21 18:00:00,84.1108786563465
2025-09-21 19:00:00,83.54080331716185
2025-09-21 20:00:00,84.73150293471684
2025-09-21 21:00:00,84.92814067646708
2025-09-21 22:00:00,85.27258562081767
2025-09-21 23:00:00,86.45380725503827
2025-09-22 00:00:00,86.35766296711378
2025-09-22 01:00:00,87.11185092814618
2025-09-22 02:00:00,87.79571204207818
2025-09-22 03:00:00,86.50924254850877
2025-09-22 04:00:00,87.9822261261386
2025-09-22 05:00:00,86.5619243460679
2025-09-22 06:00:00,87.47929099554575
2025-09-22 07:00:00,85.96221795864011
2025-09-22 08:00:00,86.56345474679179
2025-09-22 09:00:00,88.42536962494196
2025-09-22 10:00:00,88.21239096839176
2025-09-22 11:00:00,87.95603532553861
2025-09-22 12:00:00,88.56647532485545
2025-09-22 13:00:00,88.23707886889291
2025-09-22 14:00:00,90.05535757263573
2025-09-22 15:00:00,90.24754982209444
2025-09-22 16:00:00,89.9273803138737
2025-09-22 17:00:00,89.38709478597802
2025-09-22 18:00:00,88.45414631580499
2025-09-22 19:00:00,87.82639132904751
2025-09-22 20:00:00,87.47571793538891
2025-09-22 21:00:00,86.98807886189033
2025-09-22 22:00:00,86.32990358775322
2025-09-22 23:00:00,88.42874481810566
2025-09-23 00:00:00,87.39864974161617
2025-09-23 01:00:00,87.54528232926235
2025-09-23 02:00:00,88.13780333902322
2025-09-23 03:00:00,88.76791133460695
2025-09-23 04:00:00,88.70930425882447
2025-09-23 05:00:00,88.46860168697717
2025-09-23 06:00:00,88.92014917821668
2025-09-23 07:00:00,89.18667082819488
2025-09-23 08:00:00,88.92771199342737
2025-09-23 09:00:00,87.36583342170293
2025-09-23 10:00:00,86.89790969936969
2025-09-23 11:00:00,85.75135953566223
2025-09-23 12:00:00,85.0841999855959
2025-09-23 13:00:00,85.11742322411287
2025-09-23 14:00:00,85.47615936810948
2025-09-23 15:00:00,87.2566121194019
2025-09-23 16:00:00,86.71920574049807
2025-09-23 17:00:00,87.49383137577323
2025-09-23 18:00:00,87.79979140021106
2025-09-23 19:00:00,89.09578907085086
2025-09-23 20:00:00,89.67201779044647
2025-09-23 21:00:00,88.66353636316016
2025-09-23 22:00:00,86.94049033386892
2025-09-23 23:00:00,87.25175203353643
2025-09-24 00:00:00,86.72330103563604
2025-09-24 01:00:00,85.74298728968544
2025-09-24 02:00:00,84.47540958515236
2025-09-24 03:00:00,84.63638508273952
2025-09-24 04:00:00,86.1440927820529
2025-09-24 05:00:00,85.73542043634684
2025-09-24 06:00:00,86.32569074742217
2025-09-24 07:00:00,86.22342439720458
2025-09-24 08:00:00,84.93404230810118
2025-09-24 09:00:00,85.6688536516116
2025-09-24 10:00:00,84.57416160758423
2025-09-24 11:00:00,84.59578823817779
2025-09-24 12:00:00,84.25426782317248
2025-09-24 13:00:00,85.14734525773818
2025-09-24 14:00:00,84.0891942652675
2025-09-24 15:00:00,84.48006417306945
2025-09-24 16:00:00,83.64026676572075
2025-09-24 17:00:00,83.12916155339197
2025-09-24 18:00:00,79.49396132585187
2025-09-24 19:00:00,81.58605989746977
2025-09-24 20:00:00,82.136616830296
2025-09-24 21:00:00,81.36926934435785
2025-09-24 22:00:00,80.24461365602485
2025-09-24 23:00:00,79.7489649031455
2025-09-25 00:00:00,80.46584443796496
2025-09-25 01:00:00,78.57375951238004
2025-09-25 02:00:00,78.4321750930857
2025-09-25 03:00:00,80.20281696554837
2025-09-25 04:00:00,79.06887062958057
2025-09-25 05:00:00,79.14925566834422
2025-09-25 06:00:00,81.35256548360198
2025-09-25 07:00:00,81.98471711329276
2025-09-25 08:00:00,82.1106409337782
2025-09-25 09:00:00,82.61727738868721
2025-09-25 10:00:00,82.21641205367752
2025-09-25 11:00:00,83.51604333898095
2025-09-25 12:00:00,83.11671331608073
2025-09-25 13:00:00,81.15753170734476
2025-09-25 14:00:00,80.7662286034043
2025-09-25 15:00:00,79.7994940735276
2025-09-25 16:00:00,79.51830006133017
2025-09-25 17:00:00,79.25921600224953
2025-09-25 18:00:00,80.45663920205445
2025-09-25 19:00:00,81.15193192871882
2025-09-25 20:00:00,81.41519741629423
2025-09-25 21:00:00,81.41225200496163
2025-09-25 22:00:00,80.35339399610363
2025-09-25 23:00:00,78.17221875843796
2025-09-26 00:00:00,78.28537876983074
2025-09-26 01:00:00,79.0800199734044
2025-09-26 02:00:00,78.9716860901598
2025-09-26 03:00:00,78.4368317673731
2025-09-26 04:00:00,78.90133393258732
2025-09-26 05:00:00,78.81800173196297
2025-09-26 06:00:00,80.50374592393693
2025-09-26 07:00:00,81.73647426600522
2025-09-26 08:00:00,82.69598232302855
2025-09-26 09:00:00,83.45371643723846
2025-09-26 10:00:00,82.163549022787
2025-09-26 11:00:00,82.82654272483958
2025-09-26 12:00:00,83.20286868248617
2025-09-26 13:00:00,83.80929341087733
2025-09-26 14:00:00,84.30190289769038
2025-09-26 15:00:00,84.75466548553845
2025-09-26 16:00:00,87.45553195508805
2025-09-26 17:00:00,87.37934628513612
2025-09-26 18:00:00,88.31568366596545
2025-09-26 19:00:00,87.84469385570145
2025-09-26 20:00:00,88.63533543958913
2025-09-26 21:00:00,89.57465532982158
2025-09-26 22:00:00,89.93908140695693
2025-09-26 23:00:00,91.60832834933342
2025-09-27 00:00:00,90.724052312973
2025-09-27 01:00:00,90.2368313713048
2025-09-27 02:00:00,90.44921145732827
2025-09-27 03:00:00,91.3300183108125
2025-09-27 04:00:00,91.50944783210744
2025-09-27 05:00:00,92.795206868618
2025-09-27 06:00:00,92.13351699765168
2025-09-27 07:00:00,90.99293850816312
2025-09-27 08:00:00,91.30106684469962
2025-09-27 09:00:00,91.22388656858593
2025-09-27 10:00:00,91.76675028894417
2025-09-27 11:00:00,91.73934799807763
2025-09-27 12:00:00,91.3993282074542
2025-09-27 13:00:00,91.32439063573048
2025-09-27 14:00:00,91.35323953052364
2025-09-27 15:00:00,91.04825823067532
2025-09-27 16:00:00,90.8451261843519
2025-09-27 17:00:00,90.44153284736498
2025-09-27 18:00:00,91.2981979672344
2025-09-27 19:00:00,91.4922189717402
2025-09-27 20:00:00,93.74897144390896
2025-09-27 21:00:00,93.90967599518744
2025-09-27 22:00:00,93.35881852485876
2025-09-27 23:00:00,96.02949389972184
2025-09-28 00:00:00,96.44312027743617
2025-09-28 01:00:00,97.433245064329
2025-09-28 02:00:00,98.02534804753148
2025-09-28 03:00:00,98.64835907682922
2025-09-28 04:00:00,99.1840131281817
2025-09-28 05:00:00,98.08192856340564
2025-09-28 06:00:00,98.44945761096704
2025-09-28 07:00:00,97.1245963071168
2025-09-28 08:00:00,96.95023347070426
2025-09-28 09:00:00,96.224616014141
2025-09-28 10:00:00,96.5820861999897
2025-09-28 11:00:00,96.91621244732796
2025-09-28 12:00:00,97.39735833809311
2025-09-28 13:00:00,97.6846549108422
2025-09-28 14:00:00,97.0778295690558
2025-09-28 15:00:00,96.81682607970411
2025-09-28 16:00:00,97.73722224095864
2025-09-28 17:00:00,98.80507891825305
2025-09-28 18:00:00,97.65829581962647
2025-09-28 19:00:00,96.12736818711385
2025-09-28 20:00:00,95.40047880390912
2025-09-28 21:00:00,96.44568638594136
2025-09-28 22:00:00,97.6605704161244
2025-09-28 23:00:00,96.73585853572322
2025-09-29 00:00:00,97.04316788945955
2025-09-29 01:00:00,98.87759922259966
2025-09-29 02:00:00,99.29291069984
2025-09-29 03:00:00,100
2025-09-29 04:00:00,100
2025-09-29 05:00:00,100
2025-09-29 06:00:00,100
2025-09-29 07:00:00,100
2025-09-29 08:00:00,100
2025-09-29 09:00:00,100
2025-09-29 10:00:00,100
2025-09-29 11:00:00,99.14066106368024
2025-09-29 12:00:00,97.82782079058752
2025-09-29 13:00:00,95.64043987561146
2025-09-29 14:00:00,95.8158051162668
2025-09-29 15:00:00,96.05629276573455
2025-09-29 16:00:00,96.33951772434528
2025-09-29 17:00:00,95.38058945663066
2025-09-29 18:00:00,96.05473346175066
2025-09-29 19:00:00,96.77099595821916
2025-09-29 20:00:00,95.51584689101402
2025-09-29 21:00:00,94.04980868956514
2025-09-29 22:00:00,94.04967700333822
2025-09-29 23:00:00,95.84145927695155
2025-09-30 00:00:00,97.5412020191502
2025-09-30 01:00:00,98.10460637959828
2025-09-30 02:00:00,97.3746097080182
2025-09-30 03:00:00,98.26145236750678
2025-09-30 04:00:00,97.80902810269774
2025-09-30 05:00:00,97.04152106602392
2025-09-30 06:00:00,94.89755423440192
2025-09-30 07:00:00,94.9999364327496
2025-09-30 08:00:00,94.3700690836122
2025-09-30 09:00:00,94.4664994631407
2025-09-30 10:00:00,92.16714176690364
2025-09-30 11:00:00,92.33696843948736
2025-09-30 12:00:00,89.90584727551571
2025-09-30 13:00:00,90.99378752878428
2025-09-30 14:00:00,91.51567876291936
2025-09-30 15:00:00,91.23701399149476
2025-09-30 16:00:00,91.79973385157685
2025-09-30 17:00:00,90.82165958891328
2025-09-30 18:00:00,90.8940351045282
2025-09-30 19:00:00,91.68880914298852
2025-09-30 20:00:00,88.59451989389713
2025-09-30 21:00:00,88.14729553421961
2025-09-30 22:00:00,88.12465140408324
2025-09-30 23:00:00,87.92835778633747
2025-10-01 00:00:00,89.38545961256487
2025-10-01 01:00:00,88.26155848764199
2025-10-01 02:00:00,87.64039924419676
2025-10-01 03:00:00,85.72453021788832
2025-10-01 04:00:00,87.23481686916145
2025-10-01 05:00:00,86.98852672655265
2025-10-01 06:00:00,86.55011783851594
2025-10-01 07:00:00,86.49763515620523
2025-10-01 08:00:00,87.13387098463555
2025-10-01 09:00:00,87.48123438815168
2025-10-01 10:00:00,90.12911860170875
2025-10-01 11:00:00,90.58305449011254
2025-10-01 12:00:00,90.11780906094346
2025-10-01 13:00:00,89.5564523234195
2025-10-01 14:00:00,89.1636933710027
2025-10-01 15:00:00,87.66185644637287
2025-10-01 16:00:00,87.70172065386444
2025-10-01 17:00:00,88.48518876007337
2025-10-01 18:00:00,87.87182515945014
2025-10-01 19:00:00,87.06444510316602
2025-10-01 20:00:00,88.58039024946025
2025-10-01 21:00:00,87.15390709283909
2025-10-01 22:00:00,85.08608871636179
2025-10-01 23:00:00,83.93318677271441
2025-10-02 00:00:00,82.3927540555901
2025-10-02 01:00:00,82.7789801196947
2025-10-02 02:00:00,82.41827561924512
2025-10-02 03:00:00,82.19858857422128
2025-10-02 04:00:00,83.35152275119606
2025-10-02 05:00:00,82.66018789003328
2025-10-02 06:00:00,83.43527730177891
2025-10-02 07:00:00,84.94660010098212
2025-10-02 08:00:00,84.49093760296846
2025-10-02 09:00:00,85.22796045852478
2025-10-02 10:00:00,84.98614254599579
2025-10-02 11:00:00,85.91024067483659
2025-10-02 12:00:00,84.33875148726031
2025-10-02 13:00:00,82.69323924213496
2025-10-02 14:00:00,82.30197152722742
2025-10-02 15:00:00,81.41304671816766
2025-10-02 16:00:00,80.89633760873777
2025-10-02 17:00:00,80.67681102629064
2025-10-02 18:00:00,81.39682455812688
2025-10-02 19:00:00,80.98916397956094
2025-10-02 20:00:00,80.16530266893785
2025-10-02 21:00:00,79.81378929217897
2025-10-02 22:00:00,79.04464401237234
2025-10-02 23:00:00,78.11063851030963
2025-10-03 00:00:00,76.49762169673266
2025-10-03 01:00:00,76.56709981295373
2025-10-03 02:00:00,75.99839410635668
2025-10-03 03:00:00,76.96467284559135
2025-10-03 04:00:00,75.51727675353241
2025-10-03 05:00:00,74.97519319848453
2025-10-03 06:00:00,76.78810041914328
2025-10-03 07:00:00,75.84849090204543
2025-10-03 08:00:00,75.6119576499493
2025-10-03 09:00:00,74.39611366712394
2025-10-03 10:00:00,73.04768615434295
2025-10-03 11:00:00,74.59499713743064
2025-10-03 12:00:00,74.76603663006779
2025-10-03 13:00:00,74.8997154683054
2025-10-03 14:00:00,73.20339923318919
2025-10-03 15:00:00,73.56214062129749
2025-10-03 16:00:00,74.71956256729132
2025-10-03 17:00:00,75.86903962811984
2025-10-03 18:00:00,76.537372857726
2025-10-03 19:00:00,75.4078872801306
2025-10-03 20:00:00,75.72101069732359
2025-10-03 21:00:00,76.3885956578002
2025-10-03 22:00:00,74.5941520727113
2025-10-03 23:00:00,73.47287248122952
2025-10-04 00:00:00,74.36102980297295
2025-10-04 01:00:00,75.23707557964488
2025-10-04 02:00:00,73.6884925460235
2025-10-04 03:00:00,74.48351400529266
2025-10-04 04:00:00,74.57881740444628
2025-10-04 05:00:00,75.35982635905343
2025-10-04 06:00:00,74.72530503561948
2025-10-04 07:00:00,75.3704885321004
2025-10-04 08:00:00,76.21431730658603
2025-10-04 09:00:00,75.8629823711303
2025-10-04 10:00:00,75.88073491730358
2025-10-04 11:00:00,75.23221328779894
2025-10-04 12:00:00,76.88385223648481
2025-10-04 13:00:00,76.76358029715905
2025-10-04 14:00:00,75.84155597198188
2025-10-04 15:00:00,75.12573005810712
2025-10-04 16:00:00,75.25250065924924
2025-10-04 17:00:00,76.00583183102745
2025-10-04 18:00:00,74.67000498587691
2025-10-04 19:00:00,76.51766498881938
2025-10-04 20:00:00,76.82634028287498
2025-10-04 21:00:00,77.2927962558444
2025-10-04 22:00:00,77.19560671202096
2025-10-04 23:00:00,77.21486567937208
2025-10-05 00:00:00,77.06658254144469
2025-10-05 01:00:00,78.08437851048065
2025-10-05 02:00:00,78.07644992302727
2025-10-05 03:00:00,78.84350014151998
2025-10-05 04:00:00,78.40965261816741
2025-10-05 05:00:00,78.60529314647974
2025-10-05 06:00:00,77.80137280224031
2025-10-05 07:00:00,79.01790103478984
2025-10-05 08:00:00,78.18415379407072
2025-10-05 09:00:00,77.8591743498094
2025-10-05 10:00:00,77.54421393735466
2025-10-05 11:00:00,77.19026254968088
2025-10-05 12:00:00,77.91275831912382
2025-10-05 13:00:00,77.59610055438718
2025-10-05 14:00:00,78.99002508492825
2025-10-05 15:00:00,78.17154999879808
2025-10-05 16:00:00,78.3409274687408
2025-10-05 17:00:00,77.56514147942819
2025-10-05 18:00:00,77.98611426195967
2025-10-05 19:00:00,77.9701645349829
2025-10-05 20:00:00,77.81510249028442
2025-10-05 21:00:00,79.00357745678794
2025-10-05 22:00:00,78.34923558573283
2025-10-05 23:00:00,78.93575074335084
2025-10-06 00:00:00,78.16679083067604
2025-10-06 01:00:00,78.27947603083642
2025-10-06 02:00:00,77.08390070261297
2025-10-06 03:00:00,76.42138355630624
2025-10-06 04:00:00,76.33924051073336
2025-10-06 05:00:00,78.15388967805644
2025-10-06 06:00:00,78.25469354851622
2025-10-06 07:00:00,79.90936186438293
2025-10-06 08:00:00,80.12968515607385
2025-10-06 09:00:00,79.74260091159891
2025-10-06 10:00:00,81.2819574341996
2025-10-06 11:00:00,81.71897505627302
2025-10-06 12:00:00,81.0762534623903
2025-10-06 13:00:00,81.5468249217906
2025-10-06 14:00:00,81.254230171883
2025-10-06 15:00:00,79.26519597571169
2025-10-06 16:00:00,80.2011691349773
2025-10-06 17:00:00,81.29610319061925
2025-10-06 18:00:00,83.13404522061151
2025-10-06 19:00:00,83.55618891280679
2025-10-06 20:00:00,83.30746548872425
2025-10-06 21:00:00,84.14245491610284
2025-10-06 22:00:00,84.99227528142174
2025-10-06 23:00:00,86.63055646455817
