timestamp,temperature,humidity,pressure
2025-09-17 01:00:00,12.174466094383417,92.8575996516228,1009.0570640406668
2025-09-17 02:00:00,12.041685838124145,91.7529312955207,1008.5691348129918
2025-09-17 03:00:00,12.726736764929331,92.28857152053732,1008.6938364052207
2025-09-17 04:00:00,13.326386551390124,91.09441286444599,1008.1916670267161
2025-09-17 05:00:00,13.310248104338815,90.77540483397314,1007.8951557079919
2025-09-17 06:00:00,13.266705741267241,89.3436751374484,1007.7864553705094
2025-09-17 07:00:00,14.206643015977743,92.16784214685113,1008.2496405519378
2025-09-17 08:00:00,14.4670210761571,90.51388258723482,1007.9277735172233
2025-09-17 09:00:00,14.30311784621884,90.52369632763121,1007.9314950121673
2025-09-17 10:00:00,13.590108787658613,91.66700060196123,1008.1054879852544
2025-09-17 11:00:00,13.787045396740984,92.70338651054826,1008.5507061512207
2025-09-17 12:00:00,14.201707283032416,93.55472863272139,1008.7840445767371
2025-09-17 13:00:00,13.885881520775593,93.23750024449993,1009.1122166622268
2025-09-17 14:00:00,14.03148289834461,94.58858919083693,1009.3715087798822
2025-09-17 15:00:00,13.849696250887094,95.5019802816391,1009.0087718884635
2025-09-17 16:00:00,13.757680051287593,95.71427989929958,1009.1166795197586
2025-09-17 17:00:00,12.513769022506427,95.95486065702617,1009.3712778054102
2025-09-17 18:00:00,12.402878320648359,95.6509380094108,1009.084327718508
2025-09-17 19:00:00,12.887562971852386,94.74128598357777,1008.9103997554907
2025-09-17 20:00:00,12.571861694069106,95.97843695905648,1008.6694420669527
2025-09-17 21:00:00,12.598124878176765,97.29064495265801,1008.9012289627431
2025-09-17 22:00:00,12.220149524830806,96.40653581162809,1008.8804446266444
2025-09-17 23:00:00,12.400370362977192,96.2527506464819,1008.7841908583438
2025-09-18 00:00:00,12.292108764209106,96.10932743002297,1008.399689883348
2025-09-18 01:00:00,11.822487993868101,96.07667152628267,1008.3794716073897
2025-09-18 02:00:00,12.488763727700665,96.14096640487024,1008.2091951008944
2025-09-18 03:00:00,12.953229734466774,97.08782786651642,1008.2821969704736
2025-09-18 04:00:00,12.650776352502685,96.34061055802968,1007.93930681088
2025-09-18 05:00:00,12.899670507211574,95.49426356651702,1007.9926786887319
2025-09-18 06:00:00,13.168376508621764,96.73088330866,1007.8609934575821
2025-09-18 07:00:00,13.489527126127353,96.26823856677869,1007.4862043798616
2025-09-18 08:00:00,12.642399178129814,95.00520321320163,1007.0880191684982
2025-09-18 09:00:00,13.145702448646126,94.52007327110175,1006.7349130520914
2025-09-18 10:00:00,12.860852967183263,94.19002053585776,1006.6729933348593
2025-09-18 11:00:00,12.681939000462627,95.74498326358352,1006.7092919651683
2025-09-18 12:00:00,14.000879876592728,96.66980947596025,1006.7902390548815
2025-09-18 13:00:00,14.151816566953235,97.8173300925925,1006.8825049302
2025-09-18 14:00:00,13.958655329229646,98.63730373493928,1006.6549479519063
2025-09-18 15:00:00,12.856008142851694,99.5835474065546,1006.9724688243348
2025-09-18 16:00:00,13.550890209824871,98.89546527997427,1006.8398011665323
2025-09-18 17:00:00,12.878285374420571,98.69686312462079,1006.9748460945502
2025-09-18 18:00:00,12.37656592267082,97.70694781159725,1006.925599464502
2025-09-18 19:00:00,12.210889773126894,97.49645978106021,1007.038285834013
2025-09-18 20:00:00,12.919095668977041,98.18056477199495,1006.9739874141695
2025-09-18 21:00:00,13.305715662309922,98.3151480568072,1007.092077877142
2025-09-18 22:00:00,13.22679690738979,99.6266288757675,1007.0898612161778
2025-09-18 23:00:00,13.380942939209202,98.48521308354027,1007.334013387373
2025-09-19 00:00:00,13.080750092773648,98.98545143423851,1007.0884078744097
2025-09-19 01:00:00,13.150576937556323,97.7371486323692,1006.5574404736425
2025-09-19 02:00:00,13.187245309945393,97.83132510154283,1006.2654332478122
2025-09-19 03:00:00,13.67163025778607,98.57165852409932,1006.5861087723837
2025-09-19 04:00:00,14.155219319005544,98.3571559572751,1006.5397411264173
2025-09-19 05:00:00,14.402208010108367,98.90828256136206,1006.5673598150813
2025-09-19 06:00:00,14.221034231335317,97.94855022652911,1006.2512688308674
2025-09-19 07:00:00,14.59194537853038,96.28486024833273,1006.2709349484124
2025-09-19 08:00:00,14.545961145428855,96.84188987082054,1005.9640911551907
2025-09-19 09:00:00,14.00500396107229,98.58590010489627,1005.7013567726748
2025-09-19 10:00:00,13.80336006511682,97.58985516472637,1005.5806116678277
2025-09-19 11:00:00,13.845623557008981,98.81204934483317,1005.7141408451803
2025-09-19 12:00:00,14.300731448841354,98.85547275364958,1005.8796951193731
2025-09-19 13:00:00,14.208967362762777,97.5197812319565,1006.0534085887545
2025-09-19 14:00:00,13.604368007142973,96.38827593060434,1005.5769833542411
2025-09-19 15:00:00,13.632738848791384,96.40406070396499,1005.5749840041241
2025-09-19 16:00:00,13.689466868819661,95.99959841604088,1005.5159494541092
2025-09-19 17:00:00,13.782385683271038,94.68668543928264,1005.0562947292848
2025-09-19 18:00:00,14.24232144124825,92.99264615805723,1005.0610898593014
2025-09-19 19:00:00,14.751783061293201,92.14592683013072,1004.9859616940704
2025-09-19 20:00:00,14.454677625102368,92.33973583846185,1005.1394193957058
2025-09-19 21:00:00,14.146605896077897,92.3333350858587,1005.1637935185777
2025-09-19 22:00:00,13.626506540600161,91.83209712835863,1004.9989973594927
2025-09-19 23:00:00,13.975914375740398,92.03398432265011,1005.2767260946298
2025-09-20 00:00:00,14.700324429909255,93.07401104251281,1004.6103560443972
2025-09-20 01:00:00,14.542783465954795,93.46813755294696,1004.5910765058684
2025-09-20 02:00:00,14.422068183592298,93.34682888155737,1004.0621012262708
2025-09-20 03:00:00,15.155459462041785,94.27490088821807,1003.788443244909
2025-09-20 04:00:00,15.408238388649288,93.31505058600177,1003.9458873558118
2025-09-20 05:00:00,15.626356241049816,93.09013104644642,1003.5636281116796
2025-09-20 06:00:00,15.030897988062954,92.88904311084605,1003.1365127660683
2025-09-20 07:00:00,15.370262022702661,91.65208985240321,1003.8510962610931
2025-09-20 08:00:00,14.905693852447783,91.23221569011884,1003.443309545667
2025-09-20 09:00:00,14.338683759480304,89.15725600922354,1003.9384658165934
2025-09-20 10:00:00,14.165297971096948,91.0694340568865,1003.8868051672197
2025-09-20 11:00:00,13.872401609372602,90.13202026845018,1003.7293564307879
2025-09-20 12:00:00,13.761601762180081,91.71813439987149,1003.8993923479644
2025-09-20 13:00:00,13.041110944917623,91.75621890559098,1004.3003705706277
2025-09-20 14:00:00,13.52051909815146,92.32108303774694,1003.9565501879953
2025-09-20 15:00:00,14.084362245409675,91.83228323939602,1003.8034752510766
2025-09-20 16:00:00,13.110691008339266,92.04021293135769,1004.057536171482
2025-09-20 17:00:00,13.599919911172542,92.69070257134612,1004.14393446521
2025-09-20 18:00:00,13.194655596261729,93.3552549857403,1004.4745098144025
2025-09-20 19:00:00,13.623143364753123,94.13002837581466,1004.629043400732
2025-09-20 20:00:00,13.588920118419914,93.76169566577548,1005.1715106034768
2025-09-20 21:00:00,13.603307900460415,93.28133599328413,1005.2250871831269
2025-09-20 22:00:00,13.510759075749805,91.68715966801653,1005.2916305276261
2025-09-20 23:00:00,14.116823677866549,92.21037867919347,1005.3881469392309
2025-09-21 00:00:00,13.497029671604034,93.2927573905169,1005.3454002837129
2025-09-21 01:00:00,13.800949840971539,94.90873907043483,1005.5998264313532
2025-09-21 02:00:00,14.351614923416314,95.21391170501533,1005.6709387985121
2025-09-21 03:00:00,14.70978496368652,94.44743193210678,1005.9073928012556
2025-09-21 04:00:00,15.872134420848228,92.75033578881732,1006.1907427573428
2025-09-21 05:00:00,15.60766103948588,93.79200252190067,1006.319279161811
2025-09-21 06:00:00,16.086313450782644,91.99572595512313,1006.4697940590812
2025-09-21 07:00:00,16.033268133111935,91.65512187737937,1006.1666951228023
2025-09-21 08:00:00,16.649971171288268,91.43081504943572,1006.0015890464564
2025-09-21 09:00:00,16.646126673427585,91.3613599115847,1006.2546040823536
2025-09-21 10:00:00,16.45218878249635,91.39716251162054,1006.6816934368991
2025-09-21 11:00:00,17.105224884432165,91.53531006798812,1006.0995643692467
2025-09-21 12:00:00,16.8594439149227,89.11994680590959,1005.9292054250711
2025-09-21 13:00:00,16.15308103547242,89.13460271577972,1005.9362916057955
2025-09-21 14:00:00,15.894657593885508,86.90502714166783,1005.6725092671713
2025-09-21 15:00:00,16.204174067179775,87.63724521475883,1005.4257533739169
2025-09-21 16:00:00,16.90019344297332,87.08212005895521,1005.568229336055
2025-09-21 17:00:00,16.955758130621575,84.92508333373186,1006.0426421268064
2025-09-21 18:00:00,17.614856664238587,84.1108786563465,1005.4330950599098
2025-09-21 19:00:00,16.93576920349979,83.54080331716185,1005.3819522152153
2025-09-21 20:00:00,16.71413747109084,84.73150293471684,1005.5209363177524
2025-09-21 21:00:00,16.56984991251379,84.92814067646708,1005.7550005094125
2025-09-21 22:00:00,16.512570198777528,85.27258562081767,1005.8507387123332
2025-09-21 23:00:00,16.554617392902628,86.45380725503827,1006.379159477314
2025-09-22 00:00:00,16.900072871598724,86.35766296711378,1006.3878314553118
2025-09-22 01:00:00,16.677669452513477,87.11185092814618,1006.7814292924294
2025-09-22 02:00:00,16.74718379599004,87.79571204207818,1006.5875189913256
2025-09-22 03:00:00,16.724622350828014,86.50924254850877,1006.6049138753023
2025-09-22 04:00:00,16.26167739888244,87.9822261261386,1006.2410993525626
2025-09-22 05:00:00,16.204844054341724,86.5619243460679,1006.5113586847273
2025-09-22 06:00:00,16.133014289393163,87.47929099554575,1006.4752258259349
2025-09-22 07:00:00,16.05047400689164,85.96221795864011,1006.5825721446909
2025-09-22 08:00:00,16.066353735182368,86.56345474679179,1006.4885615553054
2025-09-22 09:00:00,16.104190505489058,88.42536962494196,1006.6644901058031
2025-09-22 10:00:00,15.888042915935394,88.21239096839176,1006.7837202979598
2025-09-22 11:00:00,16.52440028292103,87.95603532553861,1006.4853248689684
2025-09-22 12:00:00,15.939659968319518,88.56647532485545,1006.2042946391936
2025-09-22 13:00:00,15.579174914084572,88.23707886889291,1006.1959640200912
2025-09-22 14:00:00,16.96915672619635,90.05535757263573,1006.3938362073131
2025-09-22 15:00:00,16.450161048701734,90.24754982209443,1006.9527048732473
2025-09-22 16:00:00,15.773283711346854,89.9273803138737,1007.043602130247
2025-09-22 17:00:00,16.140522083847465,89.38709478597802,1007.3458615509936
2025-09-22 18:00:00,15.101962156960527,88.45414631580499,1006.8620062705643
2025-09-22 19:00:00,14.984325201974308,87.82639132904751,1007.4658930253945
2025-09-22 20:00:00,16.057237664512552,87.47571793538891,1007.6475988887332
2025-09-22 21:00:00,15.284769703435853,86.98807886189033,1007.6327175353856
2025-09-22 22:00:00,14.293787460566495,86.32990358775322,1007.5833087211482
2025-09-22 23:00:00,13.544196859587647,88.42874481810566,1007.2511487817906
2025-09-23 00:00:00,13.993376643761138,87.39864974161617,1007.0047627430745
2025-09-23 01:00:00,14.555765003754043,87.54528232926235,1007.5778934327145
2025-09-23 02:00:00,14.29947060526479,88.13780333902322,1007.2811921012287
2025-09-23 03:00:00,14.641076807265325,88.76791133460695,1006.9787117738689
2025-09-23 04:00:00,15.336204471021318,88.70930425882447,1006.7680456280461
2025-09-23 05:00:00,16.22987767823623,88.46860168697717,1006.4085914021578
2025-09-23 06:00:00,16.106710037646305,88.92014917821668,1006.4131833746114
2025-09-23 07:00:00,14.955974178811314,89.18667082819488,1006.739856528411
2025-09-23 08:00:00,14.54553471760647,88.92771199342737,1006.5567088305294
2025-09-23 09:00:00,14.332132620138841,87.36583342170293,1006.1447115466011
2025-09-23 10:00:00,14.202663221849646,86.89790969936969,1006.2322699405056
2025-09-23 11:00:00,14.108733521345286,85.75135953566223,1006.2155376392016
2025-09-23 12:00:00,14.66818082031062,85.0841999855959,1006.516355004226
2025-09-23 13:00:00,15.305395033654412,85.11742322411287,1006.3800025144354
2025-09-23 14:00:00,15.219558206692021,85.47615936810948,1006.3019554805475
2025-09-23 15:00:00,15.76880064471793,87.2566121194019,1006.2570963711844
2025-09-23 16:00:00,15.947631328033474,86.71920574049807,1006.2837976043505
2025-09-23 17:00:00,15.97988431446476,87.49383137577323,1006.1660291011432
2025-09-23 18:00:00,16.433156393019743,87.79979140021106,1005.9996358687293
2025-09-23 19:00:00,16.4692824171387,89.09578907085086,1005.4445225632649
2025-09-23 20:00:00,17.49818800568758,89.67201779044647,1005.2749064005288
2025-09-23 21:00:00,16.7789824222903,88.66353636316016,1005.4894733809533
2025-09-23 22:00:00,16.52139697274429,86.94049033386892,1005.744547036764
2025-09-23 23:00:00,16.45813752426732,87.25175203353643,1005.6032131296867
2025-09-24 00:00:00,16.677863869496313,86.72330103563604,1005.9930589291412
2025-09-24 01:00:00,17.311844113047858,85.74298728968544,1005.984447707631
2025-09-24 02:00:00,17.29964482942978,84.47540958515236,1005.5830937960862
2025-09-24 03:00:00,16.588530004676677,84.63638508273952,1005.0873785791499
2025-09-24 04:00:00,17.00978695290418,86.1440927820529,1005.4528559559359
2025-09-24 05:00:00,17.38726633597516,85.73542043634684,1005.3409548383576
2025-09-24 06:00:00,16.416337006285456,86.32569074742217,1004.9767354814358
2025-09-24 07:00:00,16.414434939450057,86.22342439720458,1004.2989526300051
2025-09-24 08:00:00,15.619364024109908,84.93404230810118,1004.1802377967426
2025-09-24 09:00:00,15.287038475358877,85.6688536516116,1004.3016630544415
2025-09-24 10:00:00,14.835634011877477,84.57416160758423,1004.0923557112276
2025-09-24 11:00:00,15.240266360998469,84.59578823817779,1003.7763821631875
2025-09-24 12:00:00,15.298681448084562,84.25426782317248,1003.6115694326055
2025-09-24 13:00:00,14.655885947706548,85.14734525773818,1003.9845270383489
2025-09-24 14:00:00,15.095918929185219,84.0891942652675,1003.5666325530464
2025-09-24 15:00:00,14.379016017221012,84.48006417306945,1003.3741222439196
2025-09-24 16:00:00,14.544072912456482,83.64026676572075,1003.7373495658048
2025-09-24 17:00:00,14.137067577810704,83.12916155339197,1003.885602452632
2025-09-24 18:00:00,13.954229036545446,79.49396132585187,1003.9393407967657
2025-09-24 19:00:00,14.206364410564637,81.58605989746977,1003.7448069561408
2025-09-24 20:00:00,14.467089110094403,82.136616830296,1003.7539584004909
2025-09-24 21:00:00,15.135573646872382,81.36926934435785,1003.592609679955
2025-09-24 22:00:00,15.094446797036657,80.24461365602485,1003.3347938406338
2025-09-24 23:00:00,15.247672228518326,79.7489649031455,1003.0107765980432
2025-09-25 00:00:00,15.028803567316164,80.46584443796496,1003.246005276955
2025-09-25 01:00:00,15.119798508627563,78.57375951238004,1003.2278834372901
2025-09-25 02:00:00,15.339541532631818,78.4321750930857,1003.322237560431
2025-09-25 03:00:00,15.29038660890463,80.20281696554837,1003.3677395161714
2025-09-25 04:00:00,14.388511366858381,79.06887062958057,1003.5000151645138
2025-09-25 05:00:00,14.55424681502383,79.14925566834422,1003.423599527518
2025-09-25 06:00:00,14.736527553701558,81.35256548360198,1003.2791022922017
2025-09-25 07:00:00,14.396440815527583,81.98471711329276,1003.0345181933844
2025-09-25 08:00:00,13.754247297491325,82.1106409337782,1002.6103274533623
2025-09-25 09:00:00,14.492186872743307,82.61727738868721,1002.2737175021754
2025-09-25 10:00:00,14.73790962819051,82.21641205367752,1002.1640921858453
2025-09-25 11:00:00,14.623369112729655,83.51604333898095,1001.6831803405147
2025-09-25 12:00:00,14.05485267115591,83.11671331608073,1001.2684945692738
2025-09-25 13:00:00,13.643945256945237,81.15753170734476,1001.5811365370644
2025-09-25 14:00:00,14.295240455338353,80.7662286034043,1001.6483903825206
2025-09-25 15:00:00,14.364071425772377,79.7994940735276,1001.5128393640595
2025-09-25 16:00:00,14.088777892272024,79.51830006133017,1002.1943117017308
2025-09-25 17:00:00,14.343622507884351,79.25921600224953,1001.699836786117
2025-09-25 18:00:00,13.93642341416119,80.45663920205445,1001.9925201690555
2025-09-25 19:00:00,14.68684492930138,81.15193192871882,1001.9590803442217
2025-09-25 20:00:00,15.363245196749741,81.41519741629423,1002.1945944510956
2025-09-25 21:00:00,15.129958161148352,81.41225200496163,1002.2272805662767
2025-09-25 22:00:00,14.815623037632921,80.35339399610363,1001.6656070476032
2025-09-25 23:00:00,13.506556438286783,78.17221875843796,1001.6942451878708
2025-09-26 00:00:00,12.765766052511099,78.28537876983074,1001.7949119442627
2025-09-26 01:00:00,12.09603116503222,79.0800199734044,1001.1373163547054
2025-09-26 02:00:00,12.163626335525914,78.9716860901598,1001.720530842846
2025-09-26 03:00:00,12.000509483305233,78.4368317673731,1001.8138931210977
2025-09-26 04:00:00,11.327841739597613,78.90133393258732,1002.0154894431387
2025-09-26 05:00:00,11.187259718365334,78.81800173196297,1001.6658306262658
2025-09-26 06:00:00,11.439928292189009,80.50374592393693,1001.8730158829095
2025-09-26 07:00:00,11.703847967146803,81.73647426600522,1002.1998672207784
2025-09-26 08:00:00,10.754012826717362,82.69598232302855,1002.2759376892197
2025-09-26 09:00:00,10.689881086475447,83.45371643723846,1002.2731262216636
2025-09-26 10:00:00,9.998210697989641,82.163549022787,1002.0050497841941
2025-09-26 11:00:00,10.449075046559779,82.82654272483958,1001.9401877088591
2025-09-26 12:00:00,10.841148254736527,83.20286868248617,1001.7865788545812
2025-09-26 13:00:00,10.392134641574298,83.80929341087733,1001.958177545799
2025-09-26 14:00:00,10.009112040374099,84.30190289769038,1001.7032147682638
2025-09-26 15:00:00,9.778478515124945,84.75466548553845,1001.8726099847149
2025-09-26 16:00:00,8.652081817759276,87.45553195508805,1001.620914315896
2025-09-26 17:00:00,8.820065904479565,87.37934628513612,1001.542208549648
2025-09-26 18:00:00,8.683643631309499,88.31568366596545,1001.7270218687519
2025-09-26 19:00:00,9.168731172593429,87.84469385570145,1001.515882852756
2025-09-26 20:00:00,8.619526563612153,88.63533543958913,1001.7110437994493
2025-09-26 21:00:00,8.309965089487187,89.57465532982158,1001.8769420467507
2025-09-26 22:00:00,7.55670246046763,89.93908140695693,1001.7956568447377
2025-09-26 23:00:00,7.054557178720504,91.60832834933342,1002.1441918051444
2025-09-27 00:00:00,6.463566180686394,90.72405231297301,1002.1675271077376
2025-09-27 01:00:00,6.961553020109617,90.23683137130479,1002.4982100657131
2025-09-27 02:00:00,6.612422095733921,90.44921145732827,1003.0362495431763
2025-09-27 03:00:00,6.674509938106228,91.3300183108125,1002.9638592366658
2025-09-27 04:00:00,6.4841282361753265,91.50944783210743,1003.1573457318741
2025-09-27 05:00:00,5.8493956031689205,92.795206868618,1002.9660753542772
2025-09-27 06:00:00,5.765245391583099,92.13351699765167,1002.6562310314248
2025-09-27 07:00:00,6.064797057514896,90.99293850816312,1002.5975931342089
2025-09-27 08:00:00,5.4609173612432205,91.30106684469962,1002.188813050284
2025-09-27 09:00:00,5.86547375660891,91.22388656858593,1001.9075307163898
2025-09-27 10:00:00,5.440613295870062,91.76675028894415,1002.0849604961861
2025-09-27 11:00:00,5.199121332833641,91.73934799807765,1001.9308657915515
2025-09-27 12:00:00,5.464462894338665,91.39932820745419,1002.144020017688
2025-09-27 13:00:00,5.13274481572892,91.32439063573047,1002.2338435990932
2025-09-27 14:00:00,5.151532245396853,91.35323953052365,1002.789189817699
2025-09-27 15:00:00,4.994186831002807,91.04825823067532,1002.9464910033719
2025-09-27 16:00:00,5.058870834354716,90.8451261843519,1003.2807564244556
2025-09-27 17:00:00,3.868501281592966,90.44153284736498,1003.4013218233939
2025-09-27 18:00:00,2.9536603739889244,91.29819796723439,1003.4947398737173
2025-09-27 19:00:00,3.261643877012343,91.49221897174019,1003.8441597863513
2025-09-27 20:00:00,3.7802345798368684,93.74897144390896,1004.0447990261109
2025-09-27 21:00:00,3.3249912280711094,93.90967599518743,1004.1078181099981
2025-09-27 22:00:00,3.202977051985542,93.35881852485876,1004.1695145097771
2025-09-27 23:00:00,3.350336678436694,96.02949389972183,1004.3309833033262
2025-09-28 00:00:00,3.696945479266045,96.44312027743617,1004.1295712474882
2025-09-28 01:00:00,2.683106843430622,97.43324506432899,1003.9154314076466
2025-09-28 02:00:00,2.2400867199414343,98.02534804753148,1004.3430531873585
2025-09-28 03:00:00,2.0737970300164967,98.64835907682922,1004.9023772865164
2025-09-28 04:00:00,2.425367128634523,99.1840131281817,1004.6237125489934
2025-09-28 05:00:00,3.674582370495269,98.08192856340563,1004.4230142192615
2025-09-28 06:00:00,3.5605795070904094,98.44945761096704,1004.7657710651127
2025-09-28 07:00:00,2.857090776038415,97.1245963071168,1004.9258270630554
2025-09-28 08:00:00,3.0582248146390647,96.95023347070426,1005.1287554946517
2025-09-28 09:00:00,3.7187227094094197,96.22461601414099,1005.3977358831077
2025-09-28 10:00:00,3.772729769899172,96.5820861999897,1005.3255162345845
2025-09-28 11:00:00,3.319405497322027,96.91621244732795,1005.4245072120815
2025-09-28 12:00:00,3.7984024680620365,97.39735833809313,1005.5001648572909
2025-09-28 13:00:00,4.130175277311254,97.68465491084221,1005.2426173772172
2025-09-28 14:00:00,3.6171348552134432,97.07782956905581,1005.3371446601819
2025-09-28 15:00:00,3.8078476639806134,96.81682607970413,1005.7084578690269
2025-09-28 16:00:00,4.306480447810049,97.73722224095863,1005.6082178973738
2025-09-28 17:00:00,4.897425469089496,98.80507891825303,1005.6539886719961
2025-09-28 18:00:00,4.864200981434768,97.65829581962647,1005.7160013467994
2025-09-28 19:00:00,4.68516125834511,96.12736818711383,1005.6306019816689
2025-09-28 20:00:00,5.298798169385741,95.40047880390912,1005.8336723529771
2025-09-28 21:00:00,4.693717917895299,96.44568638594137,1005.6296526636006
2025-09-28 22:00:00,4.9130075633558015,97.6605704161244,1006.0294463192095
2025-09-28 23:00:00,4.227994249673587,96.73585853572322,1006.2173079876991
2025-09-29 00:00:00,4.760682385803388,97.04316788945957,1005.9362774074972
2025-09-29 01:00:00,4.6316596279978075,98.87759922259966,1006.4456803129631
2025-09-29 02:00:00,5.265951245821542,99.29291069984,1006.4961107513416
2025-09-29 03:00:00,5.511657623999305,100.0,1006.2792264961711
2025-09-29 04:00:00,4.90004750896834,100.0,1006.6105928536684
2025-09-29 05:00:00,5.612361375006962,100.0,1006.7589943095028
2025-09-29 06:00:00,6.387984008220826,100.0,1006.2274063982326
2025-09-29 07:00:00,6.829127254520435,100.0,1006.0697083030594
2025-09-29 08:00:00,6.448333322002325,100.0,1006.153437504226
2025-09-29 09:00:00,6.295326344823621,100.0,1005.5055675009331
2025-09-29 10:00:00,6.368039953526502,100.0,1005.5310885265493
2025-09-29 11:00:00,6.016184753860784,99.14066106368024,1005.5784823383609
2025-09-29 12:00:00,6.862358040092387,97.82782079058751,1005.2234347736481
2025-09-29 13:00:00,6.9345212759554045,95.64043987561146,1005.3046282395262
2025-09-29 14:00:00,5.582847252401725,95.8158051162668,1005.3068673912637
2025-09-29 15:00:00,5.752525158779836,96.05629276573455,1004.9494791594982
2025-09-29 16:00:00,5.578446460371179,96.33951772434528,1005.225347323557
2025-09-29 17:00:00,5.540983182311955,95.38058945663066,1005.4767034619873
2025-09-29 18:00:00,5.356673499419104,96.05473346175066,1005.3897823359316
2025-09-29 19:00:00,5.760196707722448,96.77099595821917,1005.3302079389141
2025-09-29 20:00:00,6.320040596999139,95.51584689101402,1005.5480871201927
2025-09-29 21:00:00,6.461567178128465,94.04980868956514,1005.4878881772592
2025-09-29 22:00:00,6.2919115845593865,94.04967700333822,1004.9086157171031
2025-09-29 23:00:00,6.271242982154801,95.84145927695157,1005.0546966843231
2025-09-30 00:00:00,6.281042790443616,97.5412020191502,1004.8107188881015
2025-09-30 01:00:00,5.879827770511197,98.10460637959827,1004.6937659717763
2025-09-30 02:00:00,6.169292094796814,97.3746097080182,1005.1311271421617
2025-09-30 03:00:00,6.399313256727048,98.26145236750678,1005.090933599959
2025-09-30 04:00:00,7.169533876615384,97.80902810269774,1005.0914540807213
2025-09-30 05:00:00,7.797208766759622,97.04152106602393,1005.2443542633603
2025-09-30 06:00:00,7.454371307964557,94.89755423440192,1005.3959544465225
2025-09-30 07:00:00,7.86452049521904,94.99993643274959,1005.1201951163092
2025-09-30 08:00:00,7.389043803671804,94.37006908361221,1005.1021055616488
2025-09-30 09:00:00,7.737009854142229,94.4664994631407,1005.1129513200266
2025-09-30 10:00:00,7.478702754762175,92.16714176690365,1005.1945593890152
2025-09-30 11:00:00,6.967076143074383,92.33696843948735,1005.2813259712902
2025-09-30 12:00:00,7.107098814423086,89.90584727551571,1006.0575583399235
2025-09-30 13:00:00,5.769815250346015,90.99378752878427,1005.7048004087474
2025-09-30 14:00:00,4.8943274631434015,91.51567876291935,1005.9988278948067
2025-09-30 15:00:00,4.80558152125626,91.23701399149476,1006.3538406365566
2025-09-30 16:00:00,4.8468024045736815,91.79973385157685,1006.5016758287337
2025-09-30 17:00:00,4.662143019494588,90.82165958891329,1006.3065812102718
2025-09-30 18:00:00,3.872424870135788,90.89403510452819,1006.8059816193521
2025-09-30 19:00:00,3.463478949066534,91.68880914298852,1006.14838675993
2025-09-30 20:00:00,3.6590836126852295,88.59451989389713,1005.9434067507647
2025-09-30 21:00:00,3.94997449799941,88.14729553421961,1006.2949114099315
2025-09-30 22:00:00,3.941862939201439,88.12465140408324,1006.1838779289047
2025-09-30 23:00:00,4.520279829719934,87.92835778633747,1006.6628172863448
2025-10-01 00:00:00,4.718978341449551,89.38545961256487,1006.2092758629412
2025-10-01 01:00:00,4.345250514470445,88.26155848764199,1005.8756452947569
2025-10-01 02:00:00,4.204999487764637,87.64039924419676,1005.7161538437188
2025-10-01 03:00:00,3.503566409160708,85.72453021788832,1005.8413736269797
2025-10-01 04:00:00,3.4494969139649996,87.23481686916145,1005.7747675818657
2025-10-01 05:00:00,4.005547223575668,86.98852672655265,1005.627647806097
2025-10-01 06:00:00,4.348192265931152,86.55011783851594,1006.0537667354265
2025-10-01 07:00:00,5.049196928890712,86.49763515620523,1006.5078002280433
2025-10-01 08:00:00,4.8977543069912155,87.13387098463555,1006.383486298331
2025-10-01 09:00:00,5.570804204248343,87.48123438815168,1005.8705559561322
2025-10-01 10:00:00,5.474152091024358,90.12911860170877,1005.2233108073759
2025-10-01 11:00:00,6.2099446323093055,90.58305449011254,1005.29509784181
2025-10-01 12:00:00,6.1990162585882445,90.11780906094346,1005.4918845284757
2025-10-01 13:00:00,6.552631945490383,89.5564523234195,1005.5107838641493
2025-10-01 14:00:00,7.29018812764531,89.1636933710027,1005.489511432025
2025-10-01 15:00:00,7.193474313354708,87.66185644637287,1005.2481486476167
2025-10-01 16:00:00,7.3026688071267944,87.70172065386444,1005.4446425857909
2025-10-01 17:00:00,7.947100519729945,88.48518876007337,1005.9480981994606
2025-10-01 18:00:00,7.880598937764914,87.87182515945014,1005.2830348962599
2025-10-01 19:00:00,7.220152796511833,87.06444510316602,1005.2597845396236
2025-10-01 20:00:00,8.291656323804288,88.58039024946025,1004.9686800347996
2025-10-01 21:00:00,8.05677409163572,87.15390709283909,1004.5215402365834
2025-10-01 22:00:00,8.136152117104492,85.08608871636179,1004.1825474753481
2025-10-01 23:00:00,8.714155451830056,83.93318677271441,1004.2964493320534
2025-10-02 00:00:00,8.409908499964455,82.3927540555901,1004.4179379913307
2025-10-02 01:00:00,7.9059745433533894,82.7789801196947,1004.8560243196832
2025-10-02 02:00:00,8.032843191740806,82.41827561924512,1004.8586587838269
2025-10-02 03:00:00,7.136304992784611,82.19858857422128,1004.3311922948659
2025-10-02 04:00:00,6.992351954350651,83.35152275119606,1004.2597414321532
2025-10-02 05:00:00,7.114871286508354,82.66018789003328,1003.8438277104884
2025-10-02 06:00:00,6.979895338095773,83.43527730177891,1003.4817889445618
2025-10-02 07:00:00,6.2081698665028995,84.94660010098212,1003.6559566620838
2025-10-02 08:00:00,7.005258844604906,84.49093760296846,1003.714210933762
2025-10-02 09:00:00,7.057027921579493,85.22796045852478,1003.8904806123927
